"사진 파일","메뉴","작가","라이선스","라이선스 주소"
"RedDot_Burger.jpg","49 햄버거","Hongreddotbrewhouse","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Risotto_Alla_Marinara.jpg","50 리조또","dongkwan","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Bologna_sandwich.jpg","51 샌드위치","Diderot's dreams","CC BY 3.0","https://creativecommons.org/licenses/by/3.0"
"Pizza-3007395.jpg","52 피자","igorovsyannykov","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Fresh_salad_with_arugula,_cabbage_and_tomato_in_a_glass_bowl.jpg","53 샐러드","Horacio Cambeiro","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Tteokbokki.JPG","54 떡볶이","Popo le Chien","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Gimbap_(pixabay).jpg","55 김밥","changupn","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Ra-bokki.jpg","56 라볶이","farmtv","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Jjolmyeon_2.jpg","57 쫄면","국립국어원","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"만두.jpg","58 만두","Raven9722","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Haemul-kal-guksu.jpg","59 칼국수","행복한 초록개구리","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Janchiguksu.jpg","60 잔치국수","?boy from Seoul, Korea","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Bowl_of_Meatball_pho.jpg","61 쌀국수","SerraKnightz","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Phat_Thai_kung_Chang_Khien_street_stall.jpg","62 팟타이","Takeaway","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Beef_curry_rice_003.jpg","63 카레","Ocdp","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Bun_cha.jpg","64 분짜","tuhang","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Nasi_goreng_indonesia.jpg","65 나시고렝","Helito","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Korean.cuisine-Samgyeopsal-01.jpg","66 삼겹살","hellochris","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean.food-Galbi-03.jpg","67 갈비","ayustety","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Korean.food-Gobchang.bokkem-01.jpg","68 곱창","keizie","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Spicy_lamb_skewers_@_Tian_Tian_Wang_@_Paris_(34591424026).jpg","69 양꼬치","Guilhem Vellut from Paris, France","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Chadolbagi-gui.jpg","70 차돌박이","lazy fri13th","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean_fried_chicken_3_banban.jpg","71 치킨","happy o'ne","CC BY 2.0 kr","https://creativecommons.org/licenses/by/2.0/kr/deed.en"
"KOCIS_BOSSAM,_napa_wraps_with_pork_(4618280268).jpg","72 보쌈","Korea.net / Korean Culture and Information Service","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Korean_food-Jokbal-01.jpg","73 족발","Emmanuel P.","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Gamja-tang_5.jpg","74 감자탕","travel oriented","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Korean.food-Dakbokemtang-01.jpg","75 닭볶음탕","stuart_spivack","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Korean.cuisine-Andong.jjimdalk-01.jpg","76 찜닭","takoradee","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/"
"Korean_pancake-Pajeon-06.jpg","77 파전","Maggie","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean.food-Agu.jjim-01.jpg","78 아귀찜","stu_spivack","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"김치찜.jpg","79 김치찜","밤하늘의 수정","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"Ma_La_Xiang_Guo.jpg","80 마라샹궈","我乃野云鹤","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Hot_Pot.jpg","81 훠궈","Praneeth Thalla","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Kkanpunggi.jpg","82 깐풍기","erin","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Yangjangpi.jpg","83 양장피","춘천막국수","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Dim_sum.jpg","84 딤섬","ProjectManhattan","Public domain",""
"Shabu-shabu-01.jpg","85 샤브샤브","jimg944","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Sukiyaki_01.jpg","86 스키야키","ajari","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Sashimi_combo_(30122297838).jpg","87 모둠 사시미","pelican from Tokyo, Japan","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Okonomiyaki_001.jpg","88 오코노미야키","ume-y","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Cooking_yakitori.jpg","89 야키토리","竹麦魚(Searobin)","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/"
"Tendon_by_udono_in_Tokyo.jpg","90 텐동","udono from Tokyo","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Beef_fillet_steak_with_mushrooms.jpg","91 스테이크","Archie MacDonald52","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Gambas_al_ajillo.jpg","92 감바스","Javier Lastras from España/Spain","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Lasagna_with_minced_meat,_Brisbane.jpg","93 라자냐","Chris Olszewski","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Fish_and_chips_blackpool.jpg","94 피시 앤 칩스","Matthias Meckel","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Sommerrolle_mit_Hoisin-Sauce_170305_AW.jpg","95 월남쌈","Alice Wiegand","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Ahi_tuna_Poke.jpeg","96 포케","Openmalware.exe","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Dubu-jorim.jpg","97 두부조림","세미짱","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Korean_acorn_jelly-Dotorimuk-04.jpg","98 도토리묵무침","Deborah Hong","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Chicken_breast_with_salad_of_mixed_greens,_tomato,_bell_peppers,_and_green_olives_-_Massachusetts.jpg","99 닭가슴살 샐러드","Daderot","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Hobak-juk 2.jpg","102 호박죽","Hyeon-Jeong Suk","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean cuisine-Juk-01.jpg","103 소고기죽","Satomi Abe","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"1005 eggjjim.jpg","104 계란찜","Nuyos at en.wikipedia","Public domain",""
"Sigeumchi-doenjang-guk.jpg","105 시금치된장국","쑤기언니","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Korean soup-Kongnamul guk-01.jpg","106 콩나물국","by denver935","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Soegogimuguk (beef radish soup).jpg","107 소고기무국","국립국어원","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"Einlaufsuppe im Teller-0372.jpg","108 계란국","Raimond Spekking","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Gamja-ongsimi 2.jpg","109 감자국","느꽃지기","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"Kimchi fried rice.jpg","110 김치볶음밥","Sharon Ang","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Oi-miyeok-naengguk.png","111 오이냉국","Andrea Nguyen","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Belgian waffles & fruit - Brewhouse & Kitchen 2026-04-14.jpg","112 와플","Andy Li","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Smashed Avocado on Sourdough Toast with Chai Latte - M&S cafe 2023-08-08.jpg","113 아보카도 토스트","Andy Li","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Japanese egg sandwich in a sandwich case.jpg","114 에그마요 샌드위치","Quercus acuta","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Frittata 04.jpg","115 프리타타","Key West Wedding Photography","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Shakshuka by Calliopejen1.jpg","116 샥슈카","Calliopejen1","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Cambodian Croque Monsieur.jpg","117 크로크무슈","Photogoddle","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Full English breakfast at the Chalet Cafe, Cowfold, West Sussex, England.jpg","118 잉글리시 브렉퍼스트","Acabashi","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Cauliflower and potato soup - T @ Hove 2023-10-22.jpg","119 감자 수프","Andy Li","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Cream Mushroom soup 2.jpg","120 양송이 수프","Redeemer|Vodesnet","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Hash browns on white plate.jpg","121 해시브라운","Jason Zhang","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Banana Smoothie.jpg","122 바나나 스무디","Ourlibrary","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Fruit salad in tezpur university.jpg","123 과일 샐러드","Akashdoley13","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Boiled, floury potatoes (5299865427).jpg","124 찐 감자","benjgibbs","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Corn on the cob - Massachusetts.jpg","125 찐 옥수수","Daderot","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Garae-tteok.jpg","126 가래떡 구이","Sulkkun","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Hunan cuisine, stir-fried tomato with eggs.jpg","127 토마토 달걀볶음","Huangdan2060","CC BY 3.0","https://creativecommons.org/licenses/by/3.0"
"Kantofu Inarizushi.jpg","128 유부초밥","Ocdp","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Kabocha Roasted 29September2005.jpg","129 단호박찜","Namayasai LLP","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Tofu Scramble in New Orleans.jpg","130 두부 스크램블","Bart Everson","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Тортиљи со јајце и спанаќ.jpg","131 에그 토르티야 랩","Gordana Adzieva","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Korean stew-Sundubu jjigae-05.jpg","132 순두부찌개","by titanium22","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Ojingeo-bokkeum 4.jpg","133 오징어볶음","대경라이프","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"육개장.jpg","134 육개장","HEEYON KIM","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Seolleongtang 1.jpg","135 설렁탕","lazy fri13th","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"행복한집밥 청국장찌개 반찬 Happy Home Meal Cheonggukjangjjigae Banchan IMG 0309.jpg","136 청국장","Choikwangmo9","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Ssam vegetables and ssamjang.jpg","137 쌈밥","wizdata","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Godeungeo-gui.jpg","138 고등어구이","Daniel Moskowitz","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Dongtae-jjigae 3.jpg","139 동태찌개","행복한 초록개구리","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Korean.cuisine-Kimchi jjigae-01.jpg","141 돼지고기 짜글이","by avlxyz","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Yusanseul-deopbap.jpg","142 유산슬밥","chomjong","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Ulmyeon.jpg","143 울면","Galaxea","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Pepper steak.jpg","144 고추잡채","Bakkai撮影","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/"
"清真锅包肉.jpg","145 꿔바로우","UjuiUjuMandan","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Youlinji of Gyouza no Ohsho (2).jpg","146 유린기","毒島みるく","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Bibimbap in Handan 1.jpg","147 중화비빔밥","我乃野云鹤","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Gan-jjamppong.jpg","148 볶음짬뽕","대경라이프","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Kyoto Ohsho Tenshinhan Ag10.jpg","149 천진반","Corpse Reviver","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Dan-dan noodles, Shanghai.jpg","150 탄탄면","Steven G. Johnson","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Beef noodle soup.JPG","151 우육면","未命名 (Chinese Wikipedia)","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/"
"Oyakodon 003.jpg","152 오야코동","Ocdp","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Katsudon 001.jpg","153 가츠동","Ocdp","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Yakisoba - Tora Taverna Japonesa.jpg","154 야키소바","Francesc Fort","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Salmon don of Nakau.jpg","155 사케동","ノボホショコロトソ","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"豚丼(大)（豚大学ららぽーとTOKYO-BAY校舎）20231112-P1033395.jpg","156 부타동","くろふね","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Omurice by Taimeiken.jpg","157 오므라이스","Kanesue","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Chicken karaage 003.jpg","158 가라아게","Ocdp","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Tonkatsu by ayustety in Tokyo.jpg","159 규카츠","ayustety from Tokyo, Japan","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Chicken nanban jetalone in Tsukishima, Tokyo.jpg","160 치킨 난반","jetalone (Flickr)","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Katsu-curry 002.jpg","161 카츠카레","Ocdp","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Espaguetis carbonara.jpg","162 까르보나라","Javier Somoza","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Spaghetti aglio e olio KB.jpg","163 알리오 올리오","Bairuilong","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"PenneAllaVodka.jpg","164 로제 파스타","Joseph O'Connell","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"At Long Island 2023 267.jpg","165 퀘사디아","Mike Peel","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Burrito.JPG","166 부리토","samuelfernandezrivera","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"001 Tacos de carnitas, carne asada y al pastor.jpg","167 타코","Larry Miller","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Panini sandwich in a restaurant.JPG","168 파니니","Tomwsulcer","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Gratin dauphinois.jpg","169 그라탕","Ludovic Péron","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Polu.jpg","170 필라프","Mizu basyo at Japanese Wikipedia","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"My hot dog at Hot Doug's.jpg","171 핫도그","Benimoto","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Sundae-bokkeum 1.jpg","172 순대볶음","Jens Ohlig","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Ojingeo-twigim and gochu-twigim 2.jpg","173 모둠튀김","(Goodbye Seasoning) 굿바이 조미료","CC BY 2.0 kr","https://creativecommons.org/licenses/by/2.0/kr/deed.en"
"Eomuk-tang.jpg","174 어묵탕","Chloe Lim","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Bibim-guksu.jpg","175 비빔국수","JeongHO Suh (daecheonnet)","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Kaljebi.jpg","176 수제비","Kinkreet","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Ramyeon and kimchi.jpg","177 라면","Hyeon-Jeong Suk","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Tteok-kkochi.jpg","178 떡꼬치","Chloe Lim","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean noodles-Kongguksu-01.jpg","179 콩국수","egg (Hong, Yun Seon)","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Mandu-guk 3.jpg","180 떡만둣국","anokarina","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Potato croquettes 001.jpg","181 고로케","Ocdp","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Viet McRib Banh Mi.jpg","182 반미","Andrea Nguyen","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Tom Yum Goong Noodle Soup - Nok Nok Kitchen at The Cow 2024-03-28.jpg","183 똠얌꿍","Andy Li","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Kao Rad Pad Kra-pao with chicken and fried egg - Unithai 2025-07-30.jpg","184 가파오라이스","Andy Li","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Khao phat nam phrik narok.jpg","185 카오팟","Takeaway","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Mi Goreng GM.jpg","186 미고렝","Gunawan Kartapranata","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Mixed Vegetables with Singapore Laksa Noodles Soup - Noodles Soup, Brighton.jpg","187 락사","Andy Li","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Thai green chicken curry and roti.jpg","188 그린커리","Takeaway","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Bánh xèo with pork sausage and shrimp served with various garnishes.jpg","189 반쎄오","Ser Amantio di Nicolao","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Chicken makhani.jpg","190 버터치킨 커리","stu_spivack","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Hainanese chicken rice.jpg","191 하이난 치킨라이스","Misaochan","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Tteok-galbi.jpg","192 떡갈비","ArgentumFerrum","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Dwaeji-galbi-jjim.jpg","193 등갈비찜","Chloe Lim","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Duck breast, smoked and panfried.jpg","194 훈제오리 볶음","FotoosVanRobin from Netherlands","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Holzfällersteak Lausbub Tröbersdorf.jpg","195 목살 스테이크","Benreis","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Korean barbeque-Maeun dwaeji bulgogi-01.jpg","196 고추장 불고기","by lwy","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"2020-10-20 육회.jpeg","197 육회","revi","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"Chicken feet 2024.jpg","198 닭발","Roderick Suñaz Sumalinog","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Makchang.jpg","199 막창 구이","채지형","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Dwaeji-galbi-gui.jpg","200 돼지갈비","lazy fri13th","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean.cuisine-Bulgogi-01.jpg","201 소고기 주물럭","by ayustety","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Galbi-jjim 2.jpg","202 갈비찜","Chun Yip So","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean.cuisine-Godeungeo.jorim-01.jpg","203 고등어조림","by LWY at flickr","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
